subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
39,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,90,4,0
39,objrel,Violation,V1,inner,SP,WRONG_INC,WRONG,1,202,4,2.5551
39,objrel,Violation,V1,inner,SP,WRONG_INC,WRONG,1,43,4,2.3606
39,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,210,4,0
39,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,218,4,0
39,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,238,4,0
39,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,246,4,0
39,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,32,4,0
39,objrel,Violation,V2,outer,PP,CORRECT,CORRECT,1,207,5,1.9309
39,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,162,5,0
39,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,191,5,0
39,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,232,5,0
39,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,80,5,0
39,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,130,5,0
39,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,223,5,0
39,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,244,5,0
39,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,57,5,0
39,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,88,5,0
39,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,246,5,0
39,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,251,5,0
39,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,57,5,0
39,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,58,5,0
39,objrel,Violation,V2,outer,SP,WRONG_INC,WRONG,1,63,5,2.0097
39,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,100,5,0
39,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,128,5,0
39,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,13,5,0
39,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,145,5,0
39,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,193,5,0
39,objrel_nounpp,Acceptable,FA,other,PPS,WRONG_INC,WRONG,1,71,0,0
39,objrel_nounpp,Acceptable,FA,other,SPS,CORRECT,CORRECT,1,101,0,0
39,objrel_nounpp,Acceptable,FI,other,SPS,CORRECT_INC,CORRECT,1,4,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,191,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,113,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,14,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,38,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,74,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,85,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,87,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,153,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,173,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,239,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,17,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,241,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,108,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,140,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,158,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,197,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,40,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_DDC,REJECTED,1,150,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,189,0,0
39,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,253,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_DDC,REJECTED,1,93,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,106,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,122,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,133,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,25,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,196,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,199,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,211,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,35,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,97,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,30,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,104,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,109,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,119,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,169,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,202,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,242,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,63,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,84,0,0
39,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,208,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,92,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,112,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,148,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,197,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,22,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,265,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,78,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,219,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,243,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,261,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,248,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,170,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,206,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,52,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,8,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,87,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG,WRONG,1,19,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG,WRONG,1,35,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,177,0,0
39,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,238,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,248,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_DDC,REJECTED,1,66,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,11,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,115,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,261,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,269,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,50,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,65,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,135,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,247,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,139,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,147,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,168,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,229,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,258,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,26,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,266,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,3,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,222,0,0
39,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,254,0,0
39,objrel_nounpp,Filler,N1,other,PPP,CORRECT_INC,CORRECT,1,257,-1,0
39,objrel_nounpp,Filler,N1,other,PPS,CORRECT_INC,CORRECT,1,29,-1,0
39,objrel_nounpp,Filler,N1,other,PSP,WRONG_INC,WRONG,1,252,-1,5.4315
39,objrel_nounpp,Filler,N1,other,PSS,CORRECT_INC,CORRECT,1,204,-1,0
39,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,114,-1,0
39,objrel_nounpp,Filler,N1,other,SSS,CORRECT_INC,CORRECT,1,36,-1,0
39,objrel_nounpp,Filler,N1,other,SSS,WRONG_INC,WRONG,1,51,-1,5.0388
39,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,107,-3,0
39,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,162,-3,0
39,objrel_nounpp,Filler,N2,other,PPS,WRONG_INC,WRONG,1,79,-3,3.9945
39,objrel_nounpp,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,31,-3,0
39,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,160,-3,0
39,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,51,-3,0
39,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,94,-3,0
39,objrel_nounpp,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,185,-3,0
39,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,179,-7,0
39,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,212,-7,0
39,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,234,-7,0
39,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,67,-7,0
39,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,124,-7,0
39,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,152,-7,0
39,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,174,-7,0
39,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,184,-7,0
39,objrel_nounpp,Filler,V1,inner,PSP,WRONG_INC,WRONG,1,64,-7,2.2004
39,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,198,-7,0
39,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,211,-7,0
39,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,74,-7,0
39,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,161,-7,0
39,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,164,-7,0
39,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,24,-7,0
39,objrel_nounpp,Filler,V1,inner,SPP,WRONG_DDC,REJECTED,1,24,-7,0
39,objrel_nounpp,Filler,V1,inner,SPP,WRONG_INC,WRONG,1,228,-7,2.2329
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,105,-7,0
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,148,-7,0
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,160,-7,0
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,187,-7,0
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,230,-7,0
39,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,250,-7,0
39,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,42,-7,0
39,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,70,-7,0
39,objrel_nounpp,Filler,V1,inner,SSP,WRONG,WRONG,1,180,-7,0
39,objrel_nounpp,Filler,V1,inner,SSP,WRONG_INC,WRONG,1,203,-7,2.4228
39,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,146,-7,0
39,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,217,-7,0
39,objrel_nounpp,Filler,V1,inner,SSS,WRONG_INC,WRONG,1,235,-7,1.9673
39,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,156,-8,0
39,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,2,-8,0
39,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,221,-8,0
39,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,53,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,247,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,27,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,69,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,79,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,9,-8,0
39,objrel_nounpp,Filler,V2,outer,PPS,WRONG_DDC,REJECTED,1,209,-8,0
39,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,203,-8,0
39,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,213,-8,0
39,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,215,-8,0
39,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,72,-8,0
39,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,176,-8,0
39,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,18,-8,0
39,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,237,-8,0
39,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,240,-8,0
39,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,137,-8,0
39,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,171,-8,0
39,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,43,-8,0
39,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,149,-8,0
39,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,62,-8,0
39,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,90,-8,0
39,objrel_nounpp,Filler,V2,outer,SPS,WRONG_INC,WRONG,1,222,-8,0.91963
39,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,133,-8,0
39,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,260,-8,0
39,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,75,-8,0
39,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,181,-8,0
39,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,251,-8,0
39,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,15,7,0
39,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,163,7,0
39,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,256,7,0
39,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,55,7,0
39,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,81,7,0
39,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,194,7,0
39,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,264,7,0
39,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,6,7,0
39,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,8,7,0
39,objrel_nounpp,Violation,V1,inner,PPS,WRONG_INC,WRONG,1,129,7,1.7552
39,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,116,7,0
39,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,10,7,2.208
39,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,157,7,1.8197
39,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,189,7,1.9638
39,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,39,7,2.0203
39,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,110,7,0
39,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,13,7,0
39,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,201,7,0
39,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,55,7,0
39,objrel_nounpp,Violation,V1,inner,PSS,WRONG,WRONG,1,18,7,0
39,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,172,7,0
39,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,158,7,1.9546
39,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,73,7,2.0852
39,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,82,7,1.9635
39,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,96,7,1.6836
39,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,107,7,0
39,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,231,7,0
39,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,96,7,0
39,objrel_nounpp,Violation,V1,inner,SPS,WRONG_DDC,REJECTED,1,12,7,0
39,objrel_nounpp,Violation,V1,inner,SPS,WRONG_INC,WRONG,1,156,7,1.8297
39,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,12,7,0
39,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,217,7,0
39,objrel_nounpp,Violation,V1,inner,SSP,WRONG,WRONG,1,263,7,0
39,objrel_nounpp,Violation,V1,inner,SSP,WRONG_INC,WRONG,1,265,7,1.5334
39,objrel_nounpp,Violation,V1,inner,SSP,WRONG_INC,WRONG,1,64,7,2.0866
39,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,118,7,0
39,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,190,7,0
39,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,240,7,0
39,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,264,7,0
39,objrel_nounpp,Violation,V1,inner,SSS,WRONG_INC,WRONG,1,175,7,1.9343
39,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,117,8,0
39,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,154,8,0
39,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,58,8,0
39,objrel_nounpp,Violation,V2,outer,PPP,WRONG_INC,WRONG,1,204,8,1.1622
39,objrel_nounpp,Violation,V2,outer,PPP,WRONG_INC,WRONG,1,205,8,1.7333
39,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,103,8,0
39,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,137,8,0
39,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,214,8,0
39,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,7,8,0
39,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,85,8,0
39,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,145,8,0
39,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,176,8,0
39,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,77,8,0
39,objrel_nounpp,Violation,V2,outer,PSP,WRONG_INC,WRONG,1,16,8,1.3688
39,objrel_nounpp,Violation,V2,outer,PSP,WRONG_INC,WRONG,1,165,8,1.1315
39,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,110,8,0
39,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,190,8,0
39,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,94,8,0
39,objrel_nounpp,Violation,V2,outer,PSS,WRONG_INC,WRONG,1,68,8,1.6247
39,objrel_nounpp,Violation,V2,outer,PSS,WRONG_INC,WRONG,1,95,8,0.81264
39,objrel_nounpp,Violation,V2,outer,SPP,CORRECT,CORRECT,1,199,8,1.7132
39,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,266,8,0
39,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,95,8,0
39,objrel_nounpp,Violation,V2,outer,SPP,WRONG_DDC,REJECTED,1,161,8,0
39,objrel_nounpp,Violation,V2,outer,SPP,WRONG_INC,WRONG,1,157,8,0.43283
39,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,219,8,0
39,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,220,8,0
39,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,236,8,0
39,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,270,8,0
39,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,89,8,0
39,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,121,8,0
39,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,215,8,0
39,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,237,8,0
39,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,42,8,0
39,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,93,8,0
39,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,114,8,0
39,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,164,8,0
39,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,174,8,0
39,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,75,8,0
39,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,78,8,0
40,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,132,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,176,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,189,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,221,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,87,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,120,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,131,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,186,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,206,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,259,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,196,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,42,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,44,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,49,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSP,WRONG,WRONG,1,201,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,128,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,191,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,251,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,72,0,0
40,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,83,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,101,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,194,0,0
40,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,227,0,0
